tconst,movieTitle,runtimeMinutes,numVotes,label,director_id,writer_id,Year,title_uniqueness,sentiment_score,word_count,title_word_length_std
384,346,156,1281,True,410,803,1990,1.0,0.0,3,2.357022603955158
385,435,103,6380,True,418,848,2001,1.0,0.0,2,2.5
386,408,96,1643,True,655,1299,2000,1.0,-1.0,4,0.8660254037844386
387,329,152,715598,True,53,721,2001,0.5,0.0,6,2.034425935955617
388,920,163,1813,True,194,924,2001,0.5,0.0,6,1.3743685418725535
389,745,99,1026,True,595,1205,1969,1.0,0.0,4,1.118033988749895
390,774,106,1643,False,386,1321,2000,0.5,0.0,2,0.5
391,195,112,5742,True,592,123,2001,1.0,-0.075,3,0.4714045207910317
392,161,116,1657,True,342,714,2000,0.3333333333333333,0.0,1,0.0
393,992,171,3427,False,132,1431,2001,0.25,0.0,1,0.0
394,904,151,3967,True,485,957,1987,1.0,0.0,1,0.0
395,939,92,1491,True,156,911,2001,0.5,0.0,6,0.9574271077563381
396,157,86,1696,False,582,953,2001,1.0,-0.6,2,1.0
397,752,97,17419,True,252,1130,1977,0.5,0.0,6,2.1147629234082532
398,384,71,4060,True,559,1123,1978,0.5,0.0,2,0.5
399,878,84,7198,True,252,1130,1974,1.0,-0.7999999999999999,3,3.2998316455372216
400,994,79,5489,True,559,1123,1978,1.0,0.0,3,2.160246899469287
401,137,84,32701,False,313,391,2001,0.5,0.0,2,1.5
402,305,90,4115,False,279,1065,2001,0.25,0.5,3,1.247219128924647
403,693,88,3584,True,608,1242,1978,1.0,0.0,1,0.0
404,107,144,380848,True,38,936,2001,0.5,-0.1611111111111111,3,0.4714045207910317
405,522,114,25440,True,468,415,2001,1.0,0.0,2,0.0
406,617,127,1103,True,629,1256,1992,0.3333333333333333,0.0,1,0.0
407,219,110,2052,True,365,318,2000,1.0,0.0,1,0.0
408,451,149,5416,False,368,727,2002,0.5,0.0,3,2.0548046676563256
409,378,133,3550,True,571,753,1990,0.25,0.0,3,2.0548046676563256
410,518,90,1937,False,459,1391,2002,1.0,0.0,1,0.0
411,454,103,25003,False,319,1188,2002,0.5,0.0,5,2.5612496949731396
412,287,170,10848,True,563,1396,2001,1.0,0.0,4,1.224744871391589
413,449,102,2221,False,180,1026,2001,0.16666666666666666,0.0,3,0.816496580927726
414,267,119,5595,True,235,409,2001,0.5,0.0,4,1.5
415,604,97,1156,False,508,1024,2001,0.5,0.0,2,1.5
416,969,91,2320,False,185,1098,2002,0.5,0.0,1,0.0
417,331,92,18823,True,213,1216,2002,0.5,0.0,7,1.3093073414159542
418,559,97,10168,False,510,192,2002,0.3333333333333333,-0.35,3,0.9428090415820634
419,744,128,2004,False,475,1384,2001,0.25,0.0,2,1.5
420,529,85,2998,False,317,617,2002,1.0,0.5,5,1.019803902718557
421,239,118,10168,False,587,1443,2002,0.5,0.0,1,0.0
422,296,112,1413,False,200,129,2003,1.0,0.0,5,0.9797958971132712
423,560,129,3416,False,619,1312,2004,0.3333333333333333,0.0,4,1.0
424,473,117,1710,False,399,809,2002,0.5,0.0,2,0.5
425,853,92,2990,False,549,1105,2001,0.25,0.0,3,2.0548046676563256
426,13,91,27392,True,66,787,2003,0.5,0.4,3,2.0548046676563256
427,751,82,10168,False,649,1112,2003,0.25,0.0,5,0.39999999999999997
428,414,136,10168,True,515,1197,2002,0.3333333333333333,0.0,2,1.0
429,639,127,95176,True,62,321,2003,0.2,0.0,2,1.5
430,495,100,1464,True,288,534,2002,1.0,0.0,3,2.494438257849294
431,582,120,2669,True,342,1441,2002,0.3333333333333333,0.0,2,1.5
432,641,99,20033,True,580,1173,2002,0.25,0.0,2,2.0
433,872,93,1735,True,341,0,2002,1.0,0.0,3,2.160246899469287
434,119,97,5910,True,718,1445,2004,1.0,0.0,5,2.756809750418044
435,484,154,1177,False,362,1782,2002,1.0,0.0,4,1.118033988749895
436,1000,101,10168,False,596,1485,2005,0.5,0.0,5,1.2000000000000002
437,373,92,32192,True,351,1291,2004,1.0,0.0,2,1.0
438,684,97,12170,True,686,0,2002,1.0,0.0,1,0.0
439,685,140,2608,True,347,0,2002,1.0,0.0,1,0.0
440,266,96,3573,False,261,1484,2003,0.5,0.0,2,1.0
441,138,130,3473,True,778,0,2003,1.0,0.0,4,1.7320508075688772
442,66,71,1968,False,740,1477,1992,1.0,0.0,2,0.0
443,247,144,1980,False,240,1437,2003,0.2,0.0,9,1.4487116456005886
444,334,84,2471,False,257,451,2004,1.0,0.0,1,0.0
445,748,120,3505,False,430,1303,2004,0.5,0.0,6,1.2583057392117916
446,207,95,4899,False,311,223,2004,0.5,0.0,1,0.0
447,656,90,2936,False,661,1317,2004,0.5,-0.125,3,0.4714045207910317
448,134,87,1574,False,762,1509,2004,1.0,0.0,2,2.0
449,590,100,4551,True,316,791,1969,1.0,0.0,2,3.5
450,74,89,2617,True,446,897,2005,1.0,0.0,1,0.0
451,985,100,3101,False,756,2052,2003,0.25,0.0,2,0.5
452,270,90,2274,True,224,0,2003,0.5,0.0,2,0.5
453,427,103,222213,True,47,41,2005,0.5,0.0,4,0.0
454,815,97,1601,False,736,1473,2004,0.5,0.0,3,0.4714045207910317
455,216,94,10168,False,422,851,2003,1.0,0.1,10,1.4696938456699067
456,420,137,721266,True,14,15,2004,0.5,0.0,4,1.224744871391589
457,199,98,3331,False,583,1180,2005,0.25,-0.2,2,0.0
458,281,92,10168,False,768,1517,2004,1.0,0.0,2,1.5
459,591,151,681807,True,631,1318,2006,0.25,-0.2,7,2.231499907401901
460,832,107,8417,True,432,1426,2007,0.5,0.0,3,0.9428090415820634
461,252,95,1112,False,374,148,2004,1.0,0.0,3,3.7416573867739413
462,283,130,5810,True,399,1229,2005,0.2,0.0,2,1.0
463,765,109,2000,False,803,1569,2003,1.0,0.0,3,2.8674417556808756
464,578,111,1293,True,435,327,2004,1.0,0.6,2,0.0
465,928,103,41032,True,694,1375,2005,1.0,0.0,1,0.0
466,133,128,21968,True,73,862,2005,0.5,0.0,3,2.8674417556808756
467,517,93,4729,False,256,1622,2006,0.5,0.0,1,0.0
468,660,80,2504,False,775,1542,2006,1.0,0.0,2,1.0
469,356,76,1545,False,312,608,2004,1.0,0.0,1,0.0
470,988,136,4001,False,388,1680,2006,0.5,0.0,1,0.0
471,2,95,6878,True,222,1386,2005,1.0,0.0,3,2.160246899469287
472,92,131,1003,True,212,1915,2006,0.5,0.0,3,2.3570226039551585
473,540,120,1255,True,685,1450,2005,0.5,0.0,3,2.160246899469287
474,488,96,7884,False,169,227,2006,1.0,0.0,3,0.816496580927726
475,731,117,7901,True,96,570,2005,0.3333333333333333,0.0,2,0.5
476,298,160,13649,True,751,577,2004,0.3333333333333333,0.0,1,0.0
477,5,107,1598,False,149,1572,2005,0.5,0.0,2,2.0
478,724,93,36012,False,85,1623,2005,0.3333333333333333,0.0,7,3.136356914300021
479,78,90,41924,False,280,515,2007,0.5,0.0,3,1.247219128924647
480,46,103,2479,False,102,882,2005,1.0,0.0,2,0.0
481,791,126,57661,True,15,1755,2007,0.3333333333333333,0.8,3,2.0548046676563256
482,720,92,217695,True,521,1589,2005,0.5,0.0,4,1.6583123951777
483,81,114,38872,False,95,199,2006,0.3333333333333333,0.0,3,2.8674417556808756
484,896,88,4625,True,68,1746,2004,0.2,0.0,3,1.632993161855452
485,784,96,2722,False,715,1842,2007,0.3333333333333333,0.0,3,3.0912061651652345
486,478,105,3458,True,819,1602,2005,1.0,-0.1875,3,2.357022603955158
487,716,83,1295,False,588,952,2006,1.0,0.0,3,0.4714045207910317
488,746,115,619929,True,299,812,2007,0.25,0.0,3,2.449489742783178
489,76,94,1055,False,721,1449,2005,1.0,0.0,3,2.160246899469287
490,131,95,3507,True,407,1226,2006,0.3333333333333333,0.0,4,0.82915619758885
491,415,117,10168,False,761,1451,2005,1.0,0.0,1,0.0
492,696,107,243182,True,48,520,2007,1.0,0.0,1,0.0
493,152,92,8664,False,253,441,2007,0.25,0.0,1,0.0
494,142,155,10168,True,471,1468,2007,0.3333333333333333,0.0,2,1.5
495,112,143,524580,True,91,1651,2006,0.5,0.0,2,1.0
496,111,90,12081,False,87,1588,2009,1.0,0.0,2,0.0
497,826,119,2722,False,691,1559,2006,0.5,0.0,2,0.5
498,289,82,41517,False,325,396,2006,0.16666666666666666,0.0,6,2.544056253745625
499,476,166,1155,True,687,1826,2004,0.5,0.0,4,4.02336923485777
500,172,84,11628,False,426,511,2007,0.5,0.0,4,1.5
501,191,89,16469,False,37,1172,2007,0.2,0.0,3,0.816496580927726
502,703,167,2232,True,764,1703,2004,0.3333333333333333,0.0,1,0.0
503,96,82,4237,False,755,1501,2007,0.5,0.0,1,0.0
504,226,135,1443,False,324,700,2006,0.5,0.0,5,2.280350850198276
505,875,131,1387,False,844,1639,2007,1.0,0.0,3,2.8674417556808756
506,541,112,83877,True,770,1519,2005,1.0,0.0,5,1.4696938456699071
507,126,107,2066,True,487,967,2005,1.0,0.0,2,1.0
508,658,125,10168,True,847,1645,2005,1.0,0.0,1,0.0
509,635,102,10168,True,12,12,2006,1.0,0.0,2,0.5
510,168,80,6978,False,516,1048,2007,1.0,0.0,1,0.0
511,981,100,116834,False,161,364,2007,1.0,0.1,2,0.0
512,948,95,12886,True,439,744,2006,1.0,0.0,1,0.0
513,234,112,5000,True,702,1633,2006,0.3333333333333333,0.0,1,0.0
514,63,89,10168,False,506,1502,2007,0.25,0.0,4,2.0615528128088303
515,253,95,4714,False,239,414,2007,1.0,0.0,4,0.7071067811865476
516,562,80,2151,True,527,0,2005,0.5,0.0,5,0.0
517,321,129,10283,True,743,1545,1998,1.0,0.0,1,0.0
518,705,90,11592,False,811,1672,2013,0.5,0.0,1,0.0
519,237,100,602156,True,518,1675,2011,0.5,0.0,1,0.0
520,581,95,24330,False,400,811,2008,1.0,-0.2,4,0.4330127018922193
521,453,132,11714,True,758,1606,2007,0.5,0.0,4,1.5811388300841898
522,856,90,1539,False,414,1156,2006,0.5,0.0,3,1.699673171197595
523,766,119,176172,True,331,1689,2015,0.5,0.0,3,1.247219128924647
524,307,160,1383,True,864,1690,2006,1.0,0.0,1,0.0
525,852,95,1051,False,771,1520,2007,1.0,0.0,4,1.0897247358851685
526,388,169,1651772,True,473,934,2014,0.5,0.0,1,0.0
527,502,88,4454,False,869,1909,2016,0.3333333333333333,0.0,2,1.5
528,707,99,1384,False,782,933,2009,0.5,0.0,2,0.5
529,613,116,1005,True,142,0,2009,1.0,0.0,2,0.5
530,916,104,1081,True,359,708,2007,1.0,0.0,3,0.816496580927726
531,770,91,3036,False,423,853,2007,0.5,0.0,3,1.247219128924647
532,370,122,1154,False,992,1423,2006,0.3333333333333333,0.0,3,0.9428090415820634
533,441,95,1286,False,376,91,2007,0.2,0.0,2,1.5
534,197,109,1105,False,745,1011,2008,0.5,-0.15,2,0.0
535,155,134,45590,True,88,574,2008,0.5,0.0,3,0.4714045207910317
536,421,85,7104,False,452,1714,2009,1.0,0.0,2,1.0
537,130,95,10168,False,604,1415,2007,1.0,-0.2,2,0.5
538,43,93,2067,False,482,149,2007,0.3333333333333333,-0.2,2,1.5
539,922,120,9999,True,378,1729,2008,0.3333333333333333,0.0,2,0.5
540,58,107,9205,False,6,1472,2009,0.3333333333333333,0.0,6,3.1622776601683795
541,914,110,1393,False,555,1616,2007,0.5,0.0,1,0.0
542,479,104,21240,False,364,1314,2008,0.25,-0.625,2,1.0
543,861,90,73716,False,856,1169,2008,1.0,-0.15,2,1.0
544,574,109,1939,False,680,1927,2006,0.3333333333333333,0.0,5,1.7204650534085253
545,513,82,4138,False,436,885,2008,0.3333333333333333,0.0,2,1.5
546,849,88,1486,False,456,684,2020,0.125,0.0,2,2.0
547,41,92,2902,False,419,1761,2020,1.0,0.0,1,0.0
548,165,98,5461,False,754,1499,2020,0.5,0.0,3,1.4142135623730951
549,457,77,5593,False,953,2048,2020,1.0,0.4,4,0.82915619758885
550,934,90,12495,True,611,1223,2008,1.0,0.0,1,0.0
551,894,121,5154,False,815,1594,2020,0.3333333333333333,0.0,4,0.4330127018922193
552,633,93,1436,False,309,598,2008,1.0,0.0,2,1.5
553,949,82,1743,False,961,1920,2019,0.5,0.0,1,0.0
554,794,90,18232,False,656,1596,2009,0.5,0.0,3,2.0548046676563256
555,68,116,3018,False,910,1797,2020,1.0,0.0,2,1.0
556,389,134,155741,True,9,1636,2009,0.5,0.0,1,0.0
557,671,82,1841,False,838,0,2007,0.5,-0.7142857142857143,2,1.0
558,601,120,1124,False,554,1114,2008,0.5,0.25,2,1.0
559,317,135,1420,False,632,1262,2008,0.3333333333333333,0.0,4,2.345207879911715
560,336,129,2069,False,137,1249,2008,0.25,0.0,1,0.0
561,205,97,3903,False,349,2012,2020,0.5,0.0,2,3.0
562,404,90,2824,False,787,438,2008,0.125,0.0,3,2.160246899469287
563,311,91,5805,True,689,1360,2008,0.5,0.0,2,1.5
564,931,92,10168,True,818,1600,2019,1.0,0.0,2,2.5
565,98,109,10168,False,773,1525,2010,1.0,0.0,1,0.0
566,624,89,3500,False,621,1511,2009,1.0,0.0,2,1.0
567,587,79,3689,False,172,1553,2010,1.0,0.0,2,0.5
568,561,90,7650,False,993,1995,2020,1.0,0.0,1,0.0
569,802,103,2170,False,33,33,2008,1.0,0.0,3,2.0548046676563256
570,854,96,10121,False,531,1774,2020,0.5,0.0,5,1.8973665961010275
571,600,102,1431,True,813,1728,2019,1.0,0.0,2,2.5
572,550,90,1027,False,585,1187,2009,0.5,0.0,1,0.0
573,995,89,4140,False,860,1671,2009,0.5,0.0,5,3.2619012860600183
574,597,88,14136,False,348,1727,2009,1.0,0.0,2,0.0
575,806,93,3704,False,763,1753,2009,0.5,0.0,3,1.247219128924647
576,278,103,6041,False,695,1378,2009,0.5,0.0,3,1.699673171197595
577,472,92,10168,True,851,1649,2008,0.5,0.5,2,0.5
578,201,95,35471,True,377,742,2008,1.0,0.0,10,2.039607805437114
579,697,94,1781,False,626,304,2010,1.0,0.3333333333333333,2,0.5
580,193,83,12207,False,747,1490,2009,0.2,0.0,2,0.0
581,666,86,5854,False,781,1537,2020,1.0,0.0,3,2.160246899469287
582,492,134,1576,True,708,1413,2019,0.25,0.0,3,1.632993161855452
583,221,154,1111,False,511,1719,2007,0.5,0.0,1,0.0
584,412,177,1790,True,710,1417,2020,1.0,0.0,3,3.559026084010437
585,164,104,31358,True,229,401,2009,1.0,0.0,2,1.0
586,6,94,1336,False,282,1250,2009,0.5,0.0,1,0.0
587,567,140,1301,True,975,0,2021,1.0,0.0,2,3.5
588,182,96,5831,False,42,977,2010,0.5,-0.3,4,1.920286436967152
589,619,100,3343,True,898,1800,2008,0.3333333333333333,0.0,2,1.0
590,82,116,177810,False,393,224,2011,1.0,0.0,3,1.699673171197595
591,921,102,1088,False,415,377,2008,0.5,0.0,1,0.0
592,433,150,4176,False,751,1844,2008,0.5,0.0,1,0.0
593,450,116,117558,True,517,792,2010,0.5,0.0,3,0.4714045207910317
594,360,91,3038,False,823,1779,2010,1.0,0.5,7,1.3093073414159542
595,905,79,1043,False,746,1402,2011,0.06666666666666667,0.5,6,1.7950549357115015
596,990,92,6144,False,303,579,2009,1.0,-0.2,3,2.0548046676563256
597,673,94,10168,True,1001,2021,2020,1.0,0.0,4,0.82915619758885
598,626,82,1613,False,840,1630,2009,1.0,0.0,1,0.0
599,349,77,4309,False,805,1574,2008,1.0,0.0,2,0.5
600,516,95,2096,False,976,1233,2020,0.3333333333333333,-0.05,2,1.0
601,960,99,9055,True,699,0,2010,0.3333333333333333,-0.2,2,0.5
602,704,96,1965,False,539,1221,2010,1.0,1.0,3,2.6246692913372702
603,364,88,10168,False,121,108,2010,0.5,0.0,2,1.0
604,91,98,7357,True,7,8,2021,1.0,0.0,1,0.0
605,838,90,4902,False,109,508,2020,1.0,0.1,3,0.4714045207910317
606,471,92,2132,True,154,0,2009,1.0,0.5,3,0.816496580927726
607,957,90,8269,False,358,707,2009,0.5,0.0,2,0.0
608,496,88,22009,False,651,256,2011,0.3333333333333333,0.0,3,0.4714045207910317
609,866,129,202723,True,111,97,2009,0.5,-0.4,5,1.4142135623730951
610,53,113,56634,True,873,1705,2010,1.0,0.0,2,0.5
611,947,125,3090,True,789,1982,2021,1.0,0.0,1,0.0
612,259,98,3650,False,735,920,2010,1.0,0.0,1,0.0
613,160,83,4325,False,938,1220,2011,0.5,0.0,1,0.0
614,56,94,2898,False,963,1422,2021,0.5,0.0,1,0.0
615,971,93,1681,False,696,1851,2020,0.25,0.0,3,1.632993161855452
616,428,139,1773,False,458,914,2010,1.0,0.0,3,1.247219128924647
617,965,97,1287,False,896,1444,2021,1.0,0.0,5,2.7129319932501073
618,235,95,265517,True,616,520,2012,0.3333333333333333,0.0,1,0.0
619,286,130,3226,True,998,2055,2021,0.16666666666666666,0.0,2,1.0
620,439,88,1788,False,908,1795,2009,1.0,0.0,4,1.479019945774904
621,75,104,1002,True,719,1447,2021,1.0,0.0,1,0.0
622,84,137,78562,True,783,1801,2015,0.5,0.0,4,2.0
623,940,97,6766,True,796,1566,2009,1.0,0.0,1,0.0
624,208,91,1930,True,776,1532,2009,1.0,0.0,1,0.0
625,210,107,3306,False,912,1805,2007,1.0,0.0,1,0.0
626,497,82,3553,True,411,0,2010,1.0,0.0,1,0.0
627,523,48,1780,False,820,1604,2010,1.0,0.0,5,1.32664991614216
628,328,117,43646,False,800,910,2011,0.05555555555555555,0.8,3,0.816496580927726
629,628,113,143112,True,108,1809,2010,1.0,0.0,2,3.0
630,737,93,1852,False,824,513,2010,0.5,0.0,3,1.4142135623730951
631,4,85,3009,True,738,1889,2010,0.2,0.0,2,1.0
632,167,80,2322,True,977,1953,2021,1.0,0.0,1,0.0
633,261,110,1633,False,831,1617,2011,0.5,0.0,4,3.5
634,580,101,5296,False,779,1700,2012,0.5,-0.16666666666666666,3,1.632993161855452
635,264,91,6263,True,919,1440,2009,1.0,-0.05,3,0.0
636,196,86,1540,False,806,1577,2013,0.25,-0.15,2,0.0
637,80,91,1010,False,697,1900,2021,0.5,0.0,1,0.0
638,977,83,3720,False,983,0,2021,1.0,0.0,5,0.6324555320336759
639,728,83,10168,False,766,1515,2012,1.0,0.0,2,3.5
640,615,99,4701,True,853,1611,2010,0.25,0.0,1,0.0
641,273,76,2080,True,726,1458,2021,0.5,0.0,3,1.247219128924647
642,786,91,2246,False,177,1198,2012,0.5,0.0,2,3.5
643,169,93,2162,True,266,477,2011,1.0,0.0,1,0.0
644,801,92,76691,False,777,1533,2009,1.0,0.125,5,2.1908902300206643
645,759,125,36686,False,829,2027,2021,1.0,0.0,4,2.692582403567252
646,650,90,95855,False,300,1580,2010,0.5,0.0,4,1.6583123951777
647,510,100,8605,True,728,1964,2021,0.3333333333333333,0.0,1,0.0
648,60,88,1541,False,219,1756,2013,0.1,0.0,2,3.0
649,145,99,1313,False,479,245,2010,0.25,0.0,2,3.0
650,543,132,2345,True,924,1828,2010,0.5,0.0,3,0.9428090415820634
651,912,99,1022,True,903,1788,2010,1.0,0.0,2,0.5
652,57,91,13971,False,867,1693,2015,0.5,0.0,2,1.0
653,276,80,4725,True,927,1839,2008,0.25,0.0,2,1.5
654,584,91,102002,False,657,1693,2010,0.25,0.0,3,3.8586123009300755
655,27,108,2301,False,795,1710,2009,1.0,0.0,1,0.0
656,958,93,1331,False,138,1418,2011,0.3333333333333333,0.0,2,1.0
657,190,124,2542,False,144,155,2012,1.0,0.0,1,0.0
658,636,81,10168,False,929,1629,2012,0.5,0.0,2,0.0
659,653,94,1001,False,677,1339,2013,1.0,0.0,1,0.0
660,332,101,2351,False,546,1093,2010,0.5,0.0,3,0.4714045207910317
661,242,112,2270,False,1006,1887,2021,0.3333333333333333,0.2,5,1.4142135623730951
662,499,90,1883,False,684,1352,2011,0.3333333333333333,0.0,2,0.5
663,251,91,10715,False,731,220,2011,1.0,0.0,2,1.5
664,177,106,37808,True,469,923,2010,0.5,0.0,1,0.0
665,147,84,2161,False,784,1529,2010,0.3333333333333333,0.0,1,0.0
666,257,100,1956,False,816,1855,2010,1.0,0.0,1,0.0
667,39,110,2617,False,123,1699,2011,0.5,0.0,4,1.118033988749895
668,469,87,1002,False,848,1646,2012,0.5,0.1875,4,1.8708286933869707
669,59,89,1175,False,849,1743,2011,0.3333333333333333,0.0,4,2.277608394786075
670,28,105,153273,False,163,561,2012,1.0,0.0,4,0.4330127018922193
671,87,97,10168,True,84,0,2011,1.0,0.0,10,1.8
672,198,95,1491,False,836,1627,2010,0.25,-0.15,2,0.5
673,618,90,7817,True,883,903,2015,1.0,0.0,2,2.0
674,25,109,43581,False,712,748,2018,0.3333333333333333,0.0,4,2.29128784747792
675,722,86,35743,False,609,135,2019,0.125,0.0,3,1.4142135623730951
676,314,139,1011,True,741,1478,2021,1.0,0.0,2,0.0
677,148,91,7961,False,140,1711,2015,1.0,-0.1,5,1.469693845669907
678,246,113,639449,True,394,1861,2014,0.25,0.0,3,2.494438257849294
679,768,95,134659,False,698,10,2017,0.2,-0.15,3,0.816496580927726
680,277,87,1578,True,500,1009,2011,1.0,0.0,3,1.247219128924647
681,664,107,1399,True,842,1632,2011,1.0,0.0,4,3.5619517121937516
682,192,108,1051,False,940,1725,2011,0.5,0.0,1,0.0
683,945,82,48234,False,275,1128,2010,0.25,0.0,2,2.0
684,365,140,33521,True,620,1242,2010,1.0,0.0,2,0.5
685,418,94,1463,False,407,825,2011,0.5,0.0,1,0.0
686,240,98,2275,True,610,1222,2015,0.5,0.06666666666666667,4,1.8708286933869707
687,989,98,1604,False,184,1897,2011,0.25,0.0,3,1.247219128924647
688,410,105,76182,False,204,0,2011,1.0,0.0,5,1.0954451150103321
689,158,93,18074,True,178,247,2011,1.0,0.0,2,0.0
690,771,83,4174,False,191,1457,2011,0.3333333333333333,0.0,3,1.247219128924647
691,876,95,149300,True,724,1876,2013,0.3333333333333333,0.6,3,3.7712361663282534
692,293,97,4064,False,871,1704,2012,1.0,0.0,2,4.0
693,379,88,1755,False,936,983,2004,0.3333333333333333,0.0,5,2.0976176963403033
694,667,85,3471,False,821,1607,2012,1.0,0.2,3,1.247219128924647
695,123,155,8724,False,769,1686,2012,0.3333333333333333,0.0,2,2.5
696,122,130,25023,False,571,1153,2011,0.3333333333333333,0.0,1,0.0
697,825,101,29422,False,679,1345,2012,1.0,0.0,4,1.299038105676658
698,723,87,4975,False,876,1883,2015,0.5,0.0,3,2.160246899469287
699,661,85,10168,False,148,173,2012,0.25,0.25,6,2.9674156357941426
700,706,92,10168,False,841,1940,2012,0.125,0.0,4,2.0615528128088303
701,258,114,4539,False,870,1702,2011,1.0,0.0,2,2.0
702,952,114,3393,False,706,375,2013,1.0,0.0,1,0.0
703,966,90,2150,True,647,0,2011,0.5,0.0,3,0.9428090415820634
704,313,112,14948,False,215,420,2018,0.5,0.0,1,0.0
705,368,88,4080,True,951,1745,2010,0.25,0.0,3,1.699673171197595
706,508,89,12143,False,700,1393,2012,0.5,-1.0,2,1.5
707,304,93,6774,False,526,1544,2012,1.0,0.0,3,2.494438257849294
708,820,75,2199,True,225,388,2010,1.0,0.4,4,2.692582403567252
709,485,110,3179,False,136,138,2013,1.0,0.0,3,0.0
710,887,82,2321,False,725,1864,2012,0.1,0.0,2,3.0
711,310,94,43628,False,702,282,2012,1.0,0.0,1,0.0
712,163,112,4949,True,293,730,2013,0.5,0.0,1,0.0
713,984,100,1646,False,217,1348,2012,0.5,0.5,2,0.5
714,228,108,1095,True,901,1903,2011,0.5,0.13636363636363635,9,1.6629588385661962
715,913,93,9871,False,808,1528,2012,0.1,0.0,6,1.4624940645653537
716,627,88,2282,False,881,1736,2011,0.3333333333333333,0.0,1,0.0
717,938,87,2763,False,839,1802,2012,1.0,0.0,3,0.9428090415820634
718,29,101,1185,True,817,1595,2011,1.0,0.0,4,0.7071067811865476
719,824,89,2724,False,498,1912,2012,0.5,0.0,2,2.0
720,128,102,2212,False,902,1784,2014,1.0,0.0,4,1.479019945774904
721,387,165,10168,True,889,1757,2020,1.0,0.0,1,0.0
722,62,111,7130,False,114,1036,2012,0.25,0.0,5,2.1354156504062622
723,350,231,1422,True,522,613,2013,0.5,0.0,7,2.4327694808466287
724,556,86,1460,False,928,1838,2012,0.5,-0.2,6,3.248931448269655
725,274,109,45469,False,480,1557,2017,0.5,0.0,1,0.0
726,726,97,4061,True,752,1488,2011,0.5,0.0,2,3.5
727,110,90,5386,False,538,808,2013,1.0,0.0,1,0.0
728,998,85,2080,False,713,1735,2011,0.25,-0.11666666666666667,6,1.5275252316519468
729,680,129,20345,False,29,29,2017,1.0,0.0,3,0.9428090415820634
730,679,106,3454,True,71,0,2012,0.5,0.0,7,2.381904571504724
731,64,98,10168,False,324,1715,2015,0.3333333333333333,0.0,5,1.8547236990991407
732,676,95,31630,False,859,424,2017,0.25,0.0,1,0.0
733,8,100,1075,True,171,1823,2010,0.5,0.0,6,1.5723301886761007
734,340,97,4045,False,281,517,2012,1.0,0.0,4,0.82915619758885
735,306,95,1165,True,968,1934,2013,1.0,0.0,2,0.5
736,265,92,3950,False,850,1650,2013,0.3333333333333333,0.0,1,0.0
737,964,108,9491,True,834,1974,2013,0.16666666666666666,0.0,4,1.5
738,873,80,2539,False,794,1926,2012,0.125,0.0,3,0.816496580927726
739,392,100,1038,False,607,1218,2013,0.5,0.0,4,3.897114317029974
740,579,96,8243,True,906,1793,2012,0.5,-0.15,4,0.7071067811865476
741,24,88,1350,False,933,1929,2013,0.5,0.0,6,2.0
742,69,114,2278,True,525,1383,2013,0.3333333333333333,0.0,3,1.247219128924647
743,284,85,10168,True,913,1807,2013,1.0,0.0,2,1.0
744,345,150,10168,False,748,1733,2013,0.25,0.0,1,0.0
745,616,140,31146,True,874,1706,2013,1.0,0.0,1,0.0
746,32,103,6451,True,791,1561,2012,1.0,0.0,2,0.0
747,303,110,2441,True,970,1587,2013,0.5,0.0,9,2.042752923427804
